Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
1992-05-06,220.452,220.45,221.24,220.29,
1992-05-07,219.927,220.49,220.52,219.76,
1992-05-08,219.937,219.97,220.44,219.27,
1992-05-11,221.097,219.98,221.29,219.96,
1992-05-12,220.021,220.74,220.74,219.39,
1992-05-13,220.062,220.09,220.41,219.88,
1992-05-14,218.319,220.11,220.11,217.61,
1992-05-15,216.967,218.31,218.31,216.87,
1992-05-18,218.096,216.94,218.48,216.94,
1992-05-19,219.896,218.16,219.95,217.9,
1992-05-20,219.745,219.95,220.28,219.54,
1992-05-21,218.283,219.73,219.73,217.8,
1992-05-22,218.881,218.32,219.27,218.31,
1992-05-25,218.881,218.32,219.27,218.31,
1992-05-26,217.305,218.9,218.9,216.79,
1992-05-27,217.804,217.31,218.03,217.24,
1992-05-28,219.906,217.85,219.97,217.54,
1992-05-29,219.693,219.96,220.98,219.7,
1992-06-01,220.64,219.7,220.71,218.33,
1992-06-02,218.928,220.71,220.71,218.91,
1992-06-03,219.313,218.93,220.22,218.65,
1992-06-04,218.554,219.36,219.51,218.51,
1992-06-05,218.559,218.62,218.85,217.42,
1992-06-08,218.262,218.62,218.79,217.83,
1992-06-09,216.457,218.36,218.42,216.1,
1992-06-10,214.943,216.49,216.54,214.87,
1992-06-11,215.651,215.05,215.78,214.47,
1992-06-12,216.181,215.78,217.22,215.78,
1992-06-15,216.239,216.29,217.05,215.46,
1992-06-16,215.271,216.36,216.91,215.39,
1992-06-17,212.087,215.39,215.39,212.14,
1992-06-18,211.442,212.27,212.38,211.25,
1992-06-19,212.842,211.55,213.2,211.55,
1992-06-22,212.53,212.98,212.98,210.94,
1992-06-23,213.138,212.64,213.76,212.64,
1992-06-24,212.847,213.18,213.49,212.78,
1992-06-25,212.53,213.01,213.75,212.07,
1992-06-26,212.68,212.6,212.77,212.03,
1992-06-29,215.552,212.75,215.74,212.75,
1992-06-30,215.614,215.73,216.19,215.46,
1992-07-01,217.955,215.6,218.14,215.6,
1992-07-02,217.404,218.14,219.6,216.83,
1992-07-03,217.404,218.14,219.6,216.83,
1992-07-06,218.184,217.57,218.55,216.88,
1992-07-07,215.979,218.54,219.31,216.02,
1992-07-08,216.499,216.29,216.78,215.27,
1992-07-09,218.574,216.78,219.07,216.76,
1992-07-10,218.959,218.9,219.83,218.62,
1992-07-13,219.251,219.28,219.94,218.95,
1992-07-14,220.572,219.5,220.92,219.33,
1992-07-15,220.208,220.92,220.97,220.2,
1992-07-16,220.38,220.53,220.79,219.36,
1992-07-17,219.251,220.71,220.71,218.29,
1992-07-20,218.273,219.58,219.58,217.06,
1992-07-21,218.569,218.61,219.27,218.5,
1992-07-22,217.05,218.85,218.85,216.91,
1992-07-23,217.612,217.39,217.96,216.91,
1992-07-24,217.492,217.96,217.96,216.95,
1992-07-27,217.586,217.84,218.28,217.76,
1992-07-28,220.582,217.87,220.93,217.87,
1992-07-29,222.923,220.91,223.63,220.91,
1992-07-30,223.792,223.29,224.16,222.97,
1992-07-31,224.047,224.16,224.61,223.5,
1992-08-03,224.562,224.06,224.9,223.78,
1992-08-04,224.198,224.9,224.98,223.97,
1992-08-05,222.986,224.55,224.55,223.16,
1992-08-06,222.086,223.32,223.38,222.29,
1992-08-07,221.399,222.44,223.83,221.56,
1992-08-10,221.488,221.7,221.82,220.84,
1992-08-11,221.212,221.83,221.99,220.43,
1992-08-12,220.562,221.57,222.03,220.47,
1992-08-13,220.707,221.1,222.07,220.46,
1992-08-14,221.784,221.04,222.33,221.04,
1992-08-17,222.226,222.14,223.06,221.95,
1992-08-18,222.502,222.56,222.85,222.06,
1992-08-19,220.957,222.84,223.01,221.24,
1992-08-20,220.941,221.24,221.51,220.59,
1992-08-21,219.188,221.28,222.35,218.88,
1992-08-24,216.728,219.49,219.49,216.81,
1992-08-25,216.977,217.09,217.33,215.76,
1992-08-26,218.039,217.32,218.44,216.9,
1992-08-27,218.439,218.39,219.79,218.39,
1992-08-28,218.918,218.76,219.38,218.64,
1992-08-31,218.554,219.28,219.45,218.73,
1992-09-01,219.594,218.86,219.96,218.59,
1992-09-02,220.712,219.96,221.13,219.67,
1992-09-03,220.827,221.02,222.23,220.93,
1992-09-04,220.343,221.13,221.4,220.52,
1992-09-07,220.343,221.13,221.4,220.52,
1992-09-08,218.996,220.69,220.71,219.25,
1992-09-09,219.896,219.31,220.3,219.31,
1992-09-10,221.758,220.28,222.29,220.28,
1992-09-11,221.737,222.09,222.57,221.89,
1992-09-14,224.926,222.14,225.32,222.14,
1992-09-15,222.257,225.31,225.31,222.5,
1992-09-16,222.133,222.57,223.68,221.36,
1992-09-17,222.148,222.53,223.23,222.32,
1992-09-18,223.428,222.48,223.82,222.48,
1992-09-21,223.173,223.82,223.82,223,
1992-09-22,220.702,223.5,223.5,221.02,
1992-09-23,220.712,221.02,221.37,220.37,
1992-09-24,221.378,221.08,221.88,221.08,
1992-09-25,219.037,221.7,221.77,218.59,
1992-09-28,219.838,219.4,220.22,218.66,
1992-09-29,220.151,220.22,220.66,219.62,
1992-09-30,220.816,220.46,221.45,220.42,
1992-10-01,219.922,221.15,221.49,219.98,
1992-10-02,217.029,220.33,220.36,217.35,
1992-10-05,215.344,217.37,217.37,210.25,
1992-10-06,215.547,215.75,216.48,214.67,
1992-10-07,214.215,215.86,216.63,214.4,
1992-10-08,215.963,214.54,216.4,214.54,
1992-10-09,213.544,216.35,216.36,213.78,
1992-10-12,215.713,213.85,215.82,213.85,
1992-10-13,216.832,216.31,217.86,216.3,
1992-10-14,216.884,217.2,218.3,216.53,
1992-10-15,217.055,217.24,218.02,216.57,
1992-10-16,218.028,217.41,218.45,216.49,
1992-10-19,219.943,218.46,220.3,218.02,
1992-10-20,220.171,220.3,221.77,220.13,
1992-10-21,220.359,220.59,220.91,220.16,
1992-10-22,219.979,220.75,221.21,219.48,
1992-10-23,219.583,220.29,220.92,219.79,
1992-10-26,221.55,219.98,221.94,219.84,
1992-10-27,221.597,221.94,222.39,221.33,
1992-10-28,222.585,222,222.91,221.57,
1992-10-29,223.173,222.91,223.64,222.91,
1992-10-30,222.315,223.55,223.74,222.51,
1992-11-02,224.172,222.65,224.58,222.39,
1992-11-03,222.882,224.59,224.65,222.65,
1992-11-04,221.618,223.24,223.73,221.74,
1992-11-05,222.46,221.96,222.82,221.4,
1992-11-06,222.299,222.8,222.91,222.3,
1992-11-09,222.944,222.4,223.95,222.24,
1992-11-10,223.199,223.31,224.03,223.07,
1992-11-11,225.113,223.54,225.58,223.47,
1992-11-12,225.332,225.52,225.9,225.24,
1992-11-13,225.264,225.73,225.78,224.94,
1992-11-16,224.421,225.67,225.69,224.64,
1992-11-17,223.568,224.8,224.88,223.55,
1992-11-18,225.394,223.93,225.99,223.92,
1992-11-19,225.868,225.79,226.32,225.73,
1992-11-20,227.418,226.25,227.96,226.25,
1992-11-23,226.757,227.81,227.81,226.9,
1992-11-24,228,227.03,229.21,226.94,
1992-11-25,228.937,228.41,229.36,228.41,
1992-11-26,228.937,228.41,229.36,228.41,
1992-11-27,229.421,229.3,230.65,229.3,
1992-11-30,230.06,229.81,230.45,229.41,
1992-12-01,229.878,230.44,230.56,229.35,
1992-12-02,229.322,230.23,230.3,229.18,
1992-12-03,229.41,229.69,230.14,229.15,
1992-12-04,230.544,229.77,231.2,229.76,
1992-12-07,232.001,230.89,232.45,230.89,
1992-12-08,232.844,232.45,233.28,232.15,
1992-12-09,232.152,233.28,233.28,231.74,
1992-12-10,231.501,232.5,232.5,231.01,
1992-12-11,231.137,231.93,231.93,231.28,
1992-12-14,230.742,231.52,232.2,231.07,
1992-12-15,230.456,231.07,231.27,230.46,
1992-12-16,229.686,230.86,231.57,229.85,
1992-12-17,231.777,230.17,232.23,230.16,
1992-12-18,234.56,232.23,235.06,232.22,
1992-12-21,234.519,235.06,235.06,234.32,
1992-12-22,234.498,234.94,235.47,233.87,
1992-12-23,233.993,234.94,235.22,234.36,
1992-12-24,234.253,234.37,234.69,234.34,
1992-12-25,234.253,234.37,234.69,234.34,
1992-12-28,234.113,234.69,234.69,233.54,
1992-12-29,233.894,234.55,236.32,234.06,
1992-12-30,234.248,234.22,234.87,233.86,
1992-12-31,233.343,234.64,235.17,233.59,
1993-01-01,233.343,234.64,235.17,233.59,
1993-01-04,232.724,233.58,234.18,232.83,
1993-01-05,232.126,233.13,233.13,232.12,
1993-01-06,232.329,232.5,232.89,231.62,
1993-01-07,230.425,232.71,233.16,230.36,
1993-01-08,229.561,230.8,230.8,228.74,
1993-01-11,230.539,229.91,230.99,229.89,
1993-01-12,230.633,230.99,231.24,229.65,
1993-01-13,231.788,231.01,232.29,230.48,
1993-01-14,233.421,232.2,233.85,232.2,
1993-01-15,234.139,233.85,235.68,233.75,
1993-01-18,234.181,234.58,234.58,233.99,
1993-01-19,234.555,234.54,234.94,233.5,
1993-01-20,232.589,233.8,234.29,232.94,
1993-01-21,233.686,232.94,234.16,232.53,
1993-01-22,234.108,234.07,235.21,234.07,
1993-01-25,235.762,234.39,236.51,234.39,
1993-01-26,235.679,236.24,237.51,235.88,
1993-01-27,234.581,236.07,236.1,234.3,
1993-01-28,234.675,234.9,235.28,234.4,
1993-01-29,234.826,235.06,235.26,234.32,
1993-02-01,236.87,235.25,237.25,235.25,
1993-02-02,237.042,237.25,237.48,236.47,
1993-02-03,239.351,237.41,239.81,237.41,
1993-02-04,240.709,239.77,241.26,239.77,
1993-02-05,240.043,241.14,241.14,239.58,
1993-02-08,239.507,240.51,240.88,239.83,
1993-02-09,237.999,239.87,239.97,238.07,
1993-02-10,238.618,238.44,239.05,238.11,
1993-02-11,239.31,239.01,240.42,239.01,
1993-02-12,237.801,239.68,239.72,238.13,
1993-02-15,237.801,239.68,239.72,238.13,
1993-02-16,231.678,238.13,238.13,231.85,
1993-02-17,230.981,232.06,232.1,230.32,
1993-02-18,230.425,231.37,233.81,228.83,
1993-02-19,231.47,230.76,231.86,230.54,
1993-02-22,231.574,231.79,232.72,231.07,
1993-02-23,231.507,231.91,232.71,230.6,
1993-02-24,234.826,231.84,235.23,231.82,
1993-02-25,235.705,235.23,236.15,234.85,
1993-02-26,236.235,236.15,236.83,235.49,
1993-03-01,235.814,236.75,237.19,235.91,
1993-03-02,238.628,236.22,239.04,235.76,
1993-03-03,239.674,239.04,240.33,239.04,
1993-03-04,238.639,240.01,240.1,238.63,
1993-03-05,238.051,238.99,240.01,238.15,
1993-03-08,242.03,239.17,242.47,238.97,
1993-03-09,242.077,242.47,243.04,242.08,
1993-03-10,243.315,242.54,243.75,241.94,
1993-03-11,242.186,243.56,244.04,242.5,
1993-03-12,240.293,242.61,242.61,239.26,
1993-03-15,241.037,240.88,241.56,240.73,
1993-03-16,240.985,241.48,241.8,241.24,
1993-03-17,239.232,241.41,241.41,239.47,
1993-03-18,241.042,239.67,241.57,239.67,
1993-03-19,239.955,241.38,241.97,240.3,
1993-03-22,239.185,240.41,240.41,238.26,
1993-03-23,239.06,239.6,240.07,239.38,
1993-03-24,238.717,239.48,240.39,238.1,
1993-03-25,240.256,239.09,240.95,239.05,
1993-03-26,239.143,240.65,241.24,239.39,
1993-03-29,240.355,239.44,241.68,239.44,
1993-03-30,241.344,240.75,241.65,240.39,
1993-03-31,241.411,241.64,243.2,241.64,
1993-04-01,240.496,241.8,242.16,240.62,
1993-04-02,235.575,240.95,240.95,235.74,
1993-04-05,236.09,236,236.51,235.5,
1993-04-06,235.398,236.46,237.02,235.04,
1993-04-07,236.267,235.74,236.67,235.52,
1993-04-08,235.689,236.67,237.15,235.3,
1993-04-09,235.689,236.67,237.15,235.3,
1993-04-12,239.024,236.08,239.4,236.08,
1993-04-13,239.783,239.4,240.74,239.4,
1993-04-14,239.663,240.19,240.58,239.83,
1993-04-15,239.44,240.05,240.07,238.77,
1993-04-16,239.554,239.78,240.17,239.37,
1993-04-19,238.685,239.8,239.99,238.38,
1993-04-20,237.458,239.09,239.09,236.12,
1993-04-21,236.828,237.81,238.17,236.77,
1993-04-22,234.711,237.15,238.11,235,
1993-04-23,233.26,235,235,233.44,
1993-04-26,230.971,233.55,234.03,230.84,
1993-04-27,233.338,231.31,233.7,231.17,
1993-04-28,233.567,233.7,234.29,233.21,
1993-04-29,233.957,233.89,234.28,232.65,
1993-04-30,234.721,234.28,236.21,234.28,
1993-05-03,236.152,235.13,236.54,234.33,
1993-05-04,237.224,236.51,237.96,236.51,
1993-05-05,237.702,237.5,238.67,237.36,
1993-05-06,236.802,237.96,238.07,236.99,
1993-05-07,236.308,237.14,237.39,236.34,
1993-05-10,236.714,236.67,238.22,236.67,
1993-05-11,237.588,237.11,237.97,236.49,
1993-05-12,237.536,237.94,238.1,237.13,
1993-05-13,234.565,237.95,237.95,234.89,
1993-05-14,234.435,234.89,235.14,234.32,
1993-05-17,234.794,234.83,235.24,233.97,
1993-05-18,234.862,235.2,235.73,234.14,
1993-05-19,238.592,235.26,239.05,233.59,
1993-05-20,240.231,239.01,240.7,239,
1993-05-21,238.087,240.7,240.7,238.03,
1993-05-24,238.904,238.45,239.54,238.05,
1993-05-25,239.476,239.36,239.86,239.2,
1993-05-26,241.978,239.86,242.38,239.86,
1993-05-27,241.458,242.38,242.98,241.27,
1993-05-28,240.392,241.82,241.82,239.39,
1993-05-31,240.392,241.82,241.82,239.39,
1993-06-01,242.249,240.8,243.43,240.8,
1993-06-02,242.202,242.61,242.92,241.99,
1993-06-03,241.567,242.6,242.61,241.27,
1993-06-04,240.121,241.97,241.97,240.01,
1993-06-07,238.519,240.51,240.83,238.81,
1993-06-08,236.86,238.93,238.93,237.13,
1993-06-09,237.484,237.25,238.69,237.22,
1993-06-10,237.291,237.88,238.15,237.05,
1993-06-11,238.306,237.63,239.09,237.63,
1993-06-14,238.618,238.7,239.39,238.7,
1993-06-15,238.108,239.01,239.37,238.4,
1993-06-16,238.639,238.47,239.11,237.35,
1993-06-17,239.237,239.1,239.8,238.87,
1993-06-18,236.932,239.64,239.66,237.23,
1993-06-21,238.092,237.23,238.5,237.23,
1993-06-22,237.988,238.5,238.62,237.96,
1993-06-23,236.865,238.39,238.4,237.19,
1993-06-24,238.535,237.19,239.15,236.88,
1993-06-25,239.237,238.93,240.04,238.93,
1993-06-28,241.833,239.62,242.24,239.62,
1993-06-29,241.255,242.24,242.28,241.26,
1993-06-30,241.437,241.73,242.28,241.66,
1993-07-01,240.782,241.78,242.06,240.91,
1993-07-02,239.315,241.17,241.18,239.26,
1993-07-05,239.315,241.17,241.18,239.26,
1993-07-06,237.229,239.67,240.16,237.59,
1993-07-07,237.76,237.59,238.48,237.48,
1993-07-08,240.47,238.1,240.94,238.1,
1993-07-09,240.506,240.94,241.24,240.17,
1993-07-12,240.839,240.89,241.35,240.67,
1993-07-13,240.626,241.27,242.13,241,
1993-07-14,241.588,241,242.5,240.99,
1993-07-15,241.115,241.99,242,240.64,
1993-07-16,239.32,241.55,241.55,239.67,
1993-07-19,239.175,239.75,240.11,239.04,
1993-07-20,239.856,239.57,240.39,238.51,
1993-07-21,239.674,240.25,240.25,239.46,
1993-07-22,238.269,240.06,240.11,238.31,
1993-07-23,239.518,238.65,239.95,238.64,
1993-07-26,240.792,239.95,241.37,239.93,
1993-07-27,240.236,241.2,241.35,240,
1993-07-28,239.97,240.66,240.91,239.95,
1993-07-29,241.359,240.32,241.98,240.32,
1993-07-30,240.324,241.75,241.75,240.21,
1993-08-02,241.323,241.26,241.78,241.15,
1993-08-03,241.089,241.78,242.02,240.76,
1993-08-04,240.969,241.51,241.9,240.95,
1993-08-05,240.798,241.37,241.89,240.66,
1993-08-06,241.11,241.21,241.73,241.08,
1993-08-09,242.192,241.51,243.01,241.37,
1993-08-10,241.739,242.63,242.63,241.84,
1993-08-11,242.088,242.11,242.64,242.1,
1993-08-12,241.318,242.48,243.07,241,
1993-08-13,241.708,241.69,242.2,241.66,
1993-08-16,242.93,242.15,243.72,242.15,
1993-08-17,243.664,243.3,244.25,243.24,
1993-08-18,244.99,244.06,245.99,244.06,
1993-08-19,245.053,245.43,245.73,244.99,
1993-08-20,244.954,245.47,245.52,244.61,
1993-08-23,244.538,245.4,245.4,244.51,
1993-08-24,246.889,245.02,247.29,244.9,
1993-08-25,247.04,247.29,248.4,247.01,
1993-08-26,247.357,247.38,248.6,246.62,
1993-08-27,247.102,247.8,247.8,246.91,
1993-08-30,247.763,247.52,248.6,247.45,
1993-08-31,248.777,248.23,249.2,248.02,
1993-09-01,248.71,249.2,249.44,248.45,
1993-09-02,248.044,249.17,249.58,248.39,
1993-09-03,248.112,248.47,248.76,247.78,
1993-09-06,248.112,248.47,248.76,247.78,
1993-09-07,246.395,248.52,248.64,246.6,
1993-09-08,245.1,246.83,246.83,244.01,
1993-09-09,245.802,245.51,246.28,244.82,
1993-09-10,247.987,246.16,248.48,246.16,
1993-09-13,248.091,248.44,249.26,248.28,
1993-09-14,246.816,248.56,248.56,246.37,
1993-09-15,247.711,247.27,248.16,245.57,
1993-09-16,246.899,248.12,248.12,247.09,
1993-09-17,246.567,247.33,247.33,246.14,
1993-09-20,244.923,247.04,247.66,245.26,
1993-09-21,243.612,245.27,245.61,242.47,
1993-09-22,245.526,244.02,246.13,244.01,
1993-09-23,246.582,245.93,247.29,245.93,
1993-09-24,246.582,246.93,247.38,246.6,
1993-09-27,248.632,246.98,249.1,246.98,
1993-09-28,248.736,249.1,249.25,248.7,
1993-09-29,248.148,249.18,249.6,248.29,
1993-09-30,247.576,248.56,248.79,247.65,
1993-10-01,248.517,247.95,249.07,247.68,
1993-10-04,248.486,248.97,249.18,248.38,
1993-10-05,248.257,248.96,249.79,247.83,
1993-10-06,247.867,248.66,249.33,248.13,
1993-10-07,246.998,248.34,248.51,247.37,
1993-10-08,247.451,247.42,248.28,246.04,
1993-10-11,247.815,248.59,248.62,248.03,
1993-10-12,248.309,248.24,249.14,248.24,
1993-10-13,248.658,248.71,249.21,248.62,
1993-10-14,251.103,249.06,251.65,249.06,
1993-10-15,252.232,251.63,253.52,251.63,
1993-10-18,251.3,252.77,253.02,251.71,
1993-10-19,249.61,251.79,251.79,249.52,
1993-10-20,249.423,250.09,250.48,249.14,
1993-10-21,249.225,249.85,250.21,249.05,
1993-10-22,248.419,249.66,250.95,248.82,
1993-10-25,248.554,248.81,249.03,247.88,
1993-10-26,248.268,248.94,248.96,247.92,
1993-10-27,248.798,248.75,249.19,248.41,
1993-10-28,250.161,249.19,251.17,249.17,
1993-10-29,250.489,250.66,250.98,250.5,
1993-11-01,251.191,250.97,251.66,250.74,
1993-11-02,250.801,251.71,251.72,250.12,
1993-11-03,247.498,251.32,251.37,247.09,
1993-11-04,244.111,247.96,247.97,244.48,
1993-11-05,245.349,244.53,245.84,242.81,
1993-11-08,245.739,245.84,246.95,245.53,
1993-11-09,246.098,246.3,248.21,246.3,
1993-11-10,247.737,246.54,248.23,246.15,
1993-11-11,247.477,248.23,249.06,247.79,
1993-11-12,248.772,247.9,249.45,247.9,
1993-11-15,247.742,249.3,249.6,247.9,
1993-11-16,249.048,248.23,249.54,247.61,
1993-11-17,247.768,249.54,249.87,247.32,
1993-11-18,246.91,248.21,248.22,246.51,
1993-11-19,246.286,247.39,247.39,245.65,
1993-11-22,243.924,246.77,246.77,243.62,
1993-11-23,245.303,244.43,245.99,244.23,
1993-11-24,246.307,245.76,246.98,245.76,
1993-11-25,246.307,245.76,246.98,245.76,
1993-11-26,246.936,246.78,247.49,246.78,
1993-11-29,246.515,247.42,248.36,246.93,
1993-11-30,246.265,246.95,247.66,246.2,
1993-12-01,246.811,246.7,248.17,246.7,
1993-12-02,247.435,247.27,247.96,247.04,
1993-12-03,248.47,247.95,248.97,247.83,
1993-12-06,249.261,248.97,249.81,248.67,
1993-12-07,249.35,249.73,249.91,249.26,
1993-12-08,249.105,249.91,249.91,249.22,
1993-12-09,247.919,249.61,249.7,248.37,
1993-12-10,247.851,248.43,248.78,247.68,
1993-12-13,248.585,248.37,249.11,247.61,
1993-12-14,247.243,249.11,249.33,247.47,
1993-12-15,246.676,247.76,247.97,247.09,
1993-12-16,247.31,247.09,248.12,247.09,
1993-12-17,248.928,247.8,249.42,247.8,
1993-12-20,248.777,249.48,249.87,249.16,
1993-12-21,248.398,249.33,249.39,248.35,
1993-12-22,249.386,248.94,249.91,248.85,
1993-12-23,249.688,249.9,250.77,249.9,
1993-12-24,249.688,249.9,250.77,249.9,
1993-12-27,251.165,250.19,251.75,250.17,
1993-12-28,251.701,251.75,252.26,251.31,
1993-12-29,251.711,252.42,252.5,251.85,
1993-12-30,250.962,252.28,252.28,251.09,
1993-12-31,250.229,251.45,252.46,250.71,
1994-01-03,249.204,250.85,250.87,249.33,
1994-01-04,249.693,249.92,250.41,249.34,
1994-01-05,250.114,250.25,250.75,249.77,
1994-01-06,249.813,250.61,251.34,250.25,
1994-01-07,251.196,250.33,251.9,250.3,
1994-01-10,253.709,251.77,254.32,251.61,
1994-01-11,253.293,254.32,254.33,253.44,
1994-01-12,253.303,253.81,254.36,252.88,
1994-01-13,252.767,253.89,253.89,252.92,
1994-01-14,253.917,253.26,254.72,253.26,
1994-01-17,253.163,254.51,254.51,253.45,
1994-01-18,253.475,253.68,254.44,253.68,
1994-01-19,253.22,254,254.07,252.87,
1994-01-20,253.699,253.79,254.26,253.46,
1994-01-21,253.423,254.25,254.58,253.71,
1994-01-24,252.232,254.16,254.38,252.53,
1994-01-25,251.602,252.78,252.98,251.76,
1994-01-26,252.747,252.14,253.46,252.06,
1994-01-27,255.025,253.34,255.73,253.34,
1994-01-28,256.05,255.57,256.97,255.57,
1994-01-31,257.48,256.63,258.68,256.62,
1994-02-01,256.57,258.08,258.08,256.91,
1994-02-02,257.73,257.13,258.36,257.1,
1994-02-03,256.981,258.31,258.31,256.66,
1994-02-04,250.988,257.7,257.76,251.5,
1994-02-07,251.992,251.77,252.76,250.57,
1994-02-08,251.909,252.63,252.93,251.63,
1994-02-09,252.882,252.49,253.72,252.48,
1994-02-10,251.009,253.51,253.8,251.64,
1994-02-11,251.347,251.66,252.52,250.55,
1994-02-14,251.529,252.03,253,251.66,
1994-02-15,252.762,252.19,253.76,252.19,
1994-02-16,252.689,253.39,254.14,252.96,
1994-02-17,251.42,253.38,254.62,251.36,
1994-02-18,250.104,252.08,252.43,249.96,
1994-02-21,250.104,252.08,252.43,249.96,
1994-02-22,251.888,250.72,252.56,250.6,
1994-02-23,251.42,252.53,253.05,251.58,
1994-02-24,248.268,252.12,252.12,248.89,
1994-02-25,249.23,248.89,249.98,248.89,
1994-02-28,249.984,249.85,251.4,249.85,
1994-03-01,248.699,250.52,250.65,248.04,
1994-03-02,248.772,249.28,249.28,245.66,
1994-03-03,248.013,249.07,249.07,248.04,
1994-03-04,249.043,248.27,249.9,248.01,
1994-03-07,250.359,249.3,251.04,249.3,
1994-03-08,249.703,250.6,251.07,249.56,
1994-03-09,250.094,250,250.5,248.73,
1994-03-10,248.419,250.56,250.72,248.14,
1994-03-11,249.688,248.9,250.29,248.26,
1994-03-14,250.4,250.24,250.97,250.18,
1994-03-15,250.4,250.89,251.83,250.45,
1994-03-16,251.8,250.83,252.41,250.33,
1994-03-17,252.57,252.22,253.13,251.96,
1994-03-18,252.606,253.07,253.29,251.8,
1994-03-21,251.42,253.28,253.29,251.3,
1994-03-22,251.405,251.91,252.62,251.47,
