Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
10/1/1993,11.83,12.56,12.56,11.76
10/4/1993,12.85,13.27,13.6,12.75
10/5/1993,12.97,13.15,13.76,12.52
10/6/1993,12.68,13.07,13.13,12.38
10/7/1993,13.14,12.65,13.56,12.44
10/8/1993,12.04,12.65,13.42,11.6
10/11/1993,12.26,13.08,13.37,12.04
10/12/1993,12.41,14.64,14.79,12.01
10/13/1993,11.38,10.62,13.35,10.6
10/14/1993,11,12.35,12.4,11
10/15/1993,10.87,12.35,11.63,10.44
10/18/1993,11.33,12.27,12.27,11.18
10/19/1993,11.61,11.73,12.08,11.31
10/20/1993,11.32,11.2,11.68,11.2
10/21/1993,11.2,10.7,11.64,10.6
10/22/1993,11.48,10.75,11.75,10.75
10/25/1993,11.83,11.67,12.34,11.67
10/26/1993,11.83,10.04,12.2,10
10/27/1993,12.01,10.04,12.31,11.64
10/28/1993,11.88,11.95,12.1,11.72
10/29/1993,11.46,11.95,11.8,10.8
11/1/1993,11.78,12.02,12.19,11.77
11/2/1993,11.74,11.68,12.37,11.49
11/3/1993,13.26,11.72,13.87,11.53
11/4/1993,14.68,13.52,15.16,13.13
11/5/1993,14.97,14.57,16.46,14.56
11/8/1993,14.31,16.12,16.12,14.19
11/9/1993,13.94,13.92,14.36,13.16
11/10/1993,13.72,13.18,14.34,12.99
11/11/1993,13.88,13.25,14.66,13.02
11/12/1993,13.33,14.47,14.61,12.99
11/15/1993,14.46,13.79,15.3,13.78
11/16/1993,15.11,15.03,15.73,14.97
11/17/1993,15.57,15.69,16.29,15.17
11/18/1993,14.65,15.44,15.62,14.56
11/19/1993,15.03,14.99,15.51,14.53
11/22/1993,15.9,16.2,16.45,15.77
11/23/1993,14.27,16.2,14.86,13.86
11/24/1993,13.51,16.2,13.89,13.19
11/26/1993,13.77,13.3,14.53,13.29
11/29/1993,14.12,13.39,14.65,13.39
11/30/1993,13.76,13.39,14.63,13.48
12/1/1993,13.83,12.93,14.4,12.92
12/2/1993,13.51,14.22,14.22,13.51
12/3/1993,12.69,13.34,13.4,12.67
12/6/1993,12.84,14.5,14.53,12.78
12/7/1993,12.41,14.76,14.76,12.3
12/8/1993,12.46,14.2,14.24,12.46
12/9/1993,12.43,11.58,13.24,11.51
12/10/1993,12.6,12.62,12.69,12.15
12/13/1993,10.98,9.7,11.51,9.65
12/14/1993,11.13,10.71,11.23,10.64
12/15/1993,11.03,11.49,11.49,10.92
12/16/1993,10.9,11.15,11.18,10.59
12/17/1993,11.08,11.67,11.67,11.03
12/20/1993,10.75,11.11,11.47,10.73
12/21/1993,10.08,10.53,10.6,10.05
12/22/1993,9.31,10.03,10.03,9.28
12/23/1993,9.48,9.5,9.55,9.17
12/27/1993,9.7,9.5,9.79,8.89
12/28/1993,9.82,9.81,9.96,9.7
12/29/1993,10.46,10.11,10.84,10.03
12/30/1993,10.69,10.32,11.09,10.2
12/31/1993,11.66,10.59,11.66,10.52
1/3/1994,12.57,11.28,13.42,11.28
1/4/1994,11.91,12.87,12.87,11.81
1/5/1994,10.94,12.87,11.47,10.37
1/6/1994,11.27,11.47,11.74,10.34
1/7/1994,10.96,11.47,12.14,10
1/10/1994,10.74,10.64,11.3,10.28
1/11/1994,11.29,12.04,12.08,11.26
1/12/1994,11.65,12.21,12.41,11.56
1/13/1994,12.08,12.75,12.84,12.05
1/14/1994,11.15,11.14,11.22,11
1/17/1994,11.88,11.99,12.07,11.72
1/18/1994,11.63,11.7,11.72,11.31
1/19/1994,11.76,11.74,12.15,11.62
1/20/1994,11.16,11.81,11.83,11.16
1/21/1994,11.09,10.9,11.21,10.9
1/24/1994,11.6,11.59,11.93,11.23
1/25/1994,11.38,10.94,11.96,10.94
1/26/1994,11.17,11.76,11.87,11.07
1/27/1994,10.3,10.69,11.28,10.21
1/28/1994,9.94,9.86,10.31,9.59
1/31/1994,10.63,9.86,11.2,10.01
2/1/1994,10.65,10.81,11.21,10.51
2/2/1994,10.61,10.54,10.86,10.37
2/3/1994,10.75,10.63,11.26,10.63
2/4/1994,15.25,10.71,15.63,10.21
2/7/1994,13.96,13.86,15.37,13.86
2/8/1994,13.66,12.49,14.44,12.49
2/9/1994,13.3,12.91,13.89,12.75
2/10/1994,14.24,12.69,14.96,12.69
2/11/1994,14.46,15.18,15.18,14.2
2/14/1994,14.28,14.25,14.62,13.88
2/15/1994,13.4,14.15,14.15,13.4
2/16/1994,13.13,13.12,13.39,12.98
2/17/1994,13.79,12.75,14.33,12.59
2/18/1994,14.7,13.97,15.4,13.8
2/22/1994,13.52,14.95,15.17,13.52
2/23/1994,13.91,14.95,14.14,11.81
2/24/1994,15.96,15.54,16.31,14.78
2/25/1994,14.8,15.01,15.19,14.58
2/28/1994,14.87,15.01,15.21,13.86
3/1/1994,15.83,12.58,17.04,12.54
3/2/1994,16.08,17.82,17.94,16.08
3/3/1994,16.36,15.99,16.67,15.82
3/4/1994,16,15.65,16.63,15.63
3/7/1994,14.26,12.2,14.96,12.2
3/8/1994,16.23,12.2,16.39,16.07
3/9/1994,14.41,14.68,15,14.35
3/10/1994,16.55,14.68,16.93,16.08
3/11/1994,14.87,14.77,16.14,13.89
3/14/1994,16.61,14.77,17.48,16.52
3/15/1994,14.78,14.49,15.18,13.78
3/16/1994,14.51,15.35,15.89,14.49
3/17/1994,12.76,13.23,13.33,12.76
3/18/1994,13.32,13.74,13.74,13.2
3/21/1994,14.34,14.5,15.07,14.3
3/22/1994,13.39,13.94,13.97,12.75
3/23/1994,12.31,11.88,12.76,11.58
3/24/1994,13.43,12.22,14.14,12.22
3/25/1994,13.67,13.4,13.83,12.88
3/28/1994,14.9,15.69,16.24,14.9
3/29/1994,16.49,13.66,16.96,13.65
3/30/1994,18.59,17.11,18.84,17.11
3/31/1994,20.45,18.5,21.94,18.42
4/4/1994,23.87,18.5,28.3,23.61
4/5/1994,18.13,21.63,21.63,18.13
4/6/1994,17.38,16.84,18.34,16.8
4/7/1994,16.98,17.92,18.24,16.88
4/8/1994,16.92,16.5,17.58,16.42
4/11/1994,16.61,16.5,17.66,16.43
4/12/1994,16.42,16.5,17.45,16.24
4/13/1994,17.02,15.97,17.96,14.72
4/14/1994,16.27,17.13,17.26,16.15
4/15/1994,15.98,15.54,16.66,15.5
4/18/1994,17.22,16.08,17.88,15.98
4/19/1994,16.93,16.69,17.76,16.67
4/20/1994,17.01,16.8,18.14,16.48
4/21/1994,14.93,16.43,16.56,14.87
4/22/1994,14.94,14.16,15.4,14.07
4/25/1994,14.26,15.19,15.31,14.07
4/26/1994,13.8,14.19,14.8,13.78
4/28/1994,14.51,13.23,14.88,13.21
4/29/1994,13.77,13.05,14.34,13.05
5/2/1994,14.11,14.42,14.78,13.99
5/3/1994,13.81,13.03,14.45,13.03
5/4/1994,14.29,13.77,14.8,13.71
5/5/1994,14.56,13.62,15.34,13.62
5/6/1994,15.08,15.11,15.54,14.79
5/9/1994,16.16,16.4,16.65,15.86
5/10/1994,15.19,15.87,16.07,15.1
5/11/1994,15.55,14.93,16.28,14.75
5/12/1994,15.46,15.01,16.16,14.76
5/13/1994,14.54,15.55,16.11,14.48
5/16/1994,14.67,14.85,15,14.15
5/17/1994,14.08,14.67,15.22,14.08
5/18/1994,12.55,13.1,13.82,12.53
5/19/1994,12.33,12.09,12.46,11.44
5/20/1994,12.79,11.89,13.03,11.8
5/23/1994,13.49,13.26,13.94,13.24
5/24/1994,12.73,12.59,13.17,12.42
5/25/1994,12.43,13.01,13.47,12.39
5/26/1994,12.5,12.46,12.66,12.26
5/27/1994,12.49,12.84,13.01,12.42
5/31/1994,13.03,13.39,13.46,12.77
6/1/1994,12.72,13.16,13.47,12.54
6/2/1994,12.73,12.77,13.06,12.45
6/3/1994,12.19,13.28,13.36,12.1
6/6/1994,13.03,11.78,13.03,11.76
6/7/1994,13.05,13.35,14.12,13.04
6/8/1994,13.32,12.81,13.72,12.69
6/9/1994,13.21,13.27,13.28,13.1
6/10/1994,12.69,13.04,13.04,12.45
6/13/1994,11.92,12.34,12.61,11.66
6/14/1994,11.6,11.62,11.93,11.38
6/15/1994,11.52,11.36,12.39,11.21
6/16/1994,11.22,11.36,11.89,11.2
6/17/1994,12.31,10.52,12.33,10.48
6/20/1994,13.96,13.77,14.21,13.38
6/21/1994,14.7,13.7,14.99,13.6
6/22/1994,14.02,14.75,14.76,14.02
6/23/1994,14.12,13.31,14.28,13.29
6/24/1994,16.72,15.35,17.27,15.31
6/27/1994,15.53,17.36,17.71,15.51
6/28/1994,15.04,13.39,15.75,13.39
6/29/1994,14.42,14.63,14.75,14.26
6/30/1994,14.97,13.92,15.43,13.86
7/1/1994,14.36,14.89,15.26,14.36
7/5/1994,14.92,14.84,15.48,14.6
7/6/1994,14.7,15.12,15.63,14.44
7/7/1994,14.01,13.24,14.64,13.24
7/8/1994,13.26,14.88,14.88,12.85
7/11/1994,13.83,13.3,14.61,13.03
7/12/1994,13.4,13.9,14.16,13.04
7/13/1994,12.42,12.94,12.98,12.17
7/14/1994,11.64,12.69,12.88,11.39
7/15/1994,11.28,11.13,11.54,11
7/18/1994,11.44,11.49,11.68,11.16
7/19/1994,11.65,11.49,11.91,11
7/20/1994,11.7,11.51,12.13,11.5
7/21/1994,11.65,12.49,12.56,11.62
7/22/1994,11.22,10.96,11.89,10.96
7/25/1994,11.46,11.87,12.38,11.44
7/26/1994,11.66,11.78,12.02,11.65
7/27/1994,11.93,11.93,12.26,11.86
7/28/1994,12.03,11.99,12.15,11.69
7/29/1994,11.13,11.23,11.74,11.05
8/1/1994,11.17,11.71,11.76,11.13
8/2/1994,11.27,10.91,11.43,10.75
8/3/1994,11.35,11.42,11.61,11.15
8/4/1994,12.18,11.5,12.3,11.46
8/5/1994,12.34,12.85,12.98,12.33
8/8/1994,12.41,11.71,12.7,11.69
8/9/1994,12.54,11.12,13.32,11.12
8/10/1994,11.91,12.61,12.63,11.66
8/11/1994,12.13,11.55,12.89,11.27
8/12/1994,11.09,11.98,12.13,11.03
8/15/1994,12.06,11.92,12.73,11.65
8/16/1994,11.39,11.72,12.79,11.17
8/17/1994,11.54,11.17,11.62,11.16
8/18/1994,12.07,11.76,12.6,11.65
8/19/1994,12.83,12.71,13.34,12.44
8/22/1994,12.62,12.87,13.23,12.55
8/23/1994,11.75,11.78,11.85,11.14
8/24/1994,11.57,12.03,12.05,11.56
8/25/1994,12.02,11.62,12.27,11.52
8/26/1994,12.19,11.16,12.84,11.02
8/29/1994,11.82,12.81,12.81,11.66
8/30/1994,11.23,11.73,11.81,11.22
8/31/1994,11.97,11.18,12.43,11.18
9/1/1994,11.86,12.17,12.66,11.86
9/2/1994,11.4,11.21,11.73,11.17
9/6/1994,11.69,11.5,12.24,11.48
9/7/1994,11.81,11.83,12.49,11.6
9/8/1994,11.86,12.01,12.03,11.4
9/9/1994,13.12,11.62,13.56,11.62
9/12/1994,14.01,13.47,14.91,13.44
9/13/1994,13.77,12.96,14.59,12.96
9/14/1994,13.09,13.95,14.38,12.92
9/15/1994,11.88,11.87,13,11.43
9/16/1994,12.8,12.06,13.12,11.75
9/19/1994,13.06,12.89,13.26,12.71
9/20/1994,14.45,12.89,14.45,13.35
9/21/1994,14.49,13.65,16.08,13.63
9/22/1994,13.89,13.56,13.94,13.43
9/23/1994,14.53,13.79,14.87,13.79
9/26/1994,14.56,14.94,15.01,14.52
9/27/1994,14.13,14.9,15.13,14.13
9/28/1994,13.25,13.62,13.82,12.97
9/29/1994,13.97,13.55,14.4,13.23
9/30/1994,14.28,13.33,14.56,12.85
10/3/1994,15.44,15.69,16.4,15.42
10/4/1994,16.66,14.08,16.97,14.08
10/5/1994,15.92,16.26,16.72,15
10/6/1994,16.24,15.65,16.37,15.3
10/7/1994,14.92,15.31,15.73,14.85
10/10/1994,14.72,14.26,15.62,14.26
10/11/1994,13.55,13.93,14.16,13.4
10/12/1994,14.51,13.66,15.21,13.59
10/13/1994,14.9,12.75,14.97,12.75
10/14/1994,13.32,14.33,14.33,13.18
10/17/1994,14.76,14.25,15.31,14.13
10/18/1994,14.59,14.4,15.6,14.38
10/19/1994,15.13,13.91,15.33,13.87
10/20/1994,15.99,15.5,16.45,15.5
10/21/1994,15.91,16.14,16.46,15.81
10/24/1994,16.97,15.97,17.22,15.87
10/25/1994,16.13,17.18,17.18,16.11
10/26/1994,15.7,15.7,16.03,15.53
10/27/1994,15.67,15.2,15.9,15.2
10/28/1994,14.56,15.11,15.22,14.56
10/31/1994,14.56,14.73,15.17,14.2
11/1/1994,14.84,14.61,15.18,14.61
11/2/1994,15.34,15.28,15.47,14.41
11/3/1994,15.58,14.32,16.43,14.32
11/4/1994,16.75,14.99,16.87,14.87
11/7/1994,17.37,16.88,17.87,16.82
11/8/1994,16.3,15.57,16.92,15.54
11/9/1994,16.42,15.95,17.33,15.83
11/10/1994,16,16.11,16.74,15.67
11/11/1994,16.5,15.07,16.91,14.99
11/14/1994,16.68,16.96,16.99,16.68
11/15/1994,16.66,14.75,17.01,14.75
11/16/1994,15.56,15.73,16.03,15.56
11/17/1994,15.91,15.02,16.14,14.99
11/18/1994,16,15.77,16.27,15.61
11/21/1994,16.13,15.47,16.38,15.28
11/22/1994,17.24,16.57,17.39,16.02
11/23/1994,18.41,18.27,19.57,18.27
11/25/1994,17.44,17.64,18.51,17.23
11/28/1994,16.83,17.09,17.62,16.83
11/29/1994,16.15,16.01,16.76,15.65
11/30/1994,15.95,15.99,16.87,15.53
12/1/1994,16.69,15.49,17.04,15.42
12/2/1994,16.55,16.11,17.14,16.1
12/5/1994,16.1,15.88,17.03,15.69
12/6/1994,16.05,15.8,16.86,15.66
12/7/1994,16.28,16.61,17.64,16.17
12/8/1994,18.15,16.13,18.16,16.12
12/9/1994,16.04,17,17.22,16.01
12/12/1994,15.46,17.44,17.44,15.46
12/13/1994,14.48,15.04,15.17,14.33
12/14/1994,13.03,15.09,15.11,12.66
12/15/1994,12.87,13.79,13.79,12.67
12/16/1994,12.79,12.87,13.13,11.87
12/19/1994,13.02,12.87,13.67,13.02
12/20/1994,12.98,12.94,13.48,12.78
12/21/1994,12.05,12.9,12.94,11.91
12/22/1994,12.42,12.17,12.59,12.12
12/23/1994,11.82,11.96,12.04,11.74
12/27/1994,12.07,11.83,12.37,11.61
12/28/1994,12.81,11.4,13.21,11.36
12/29/1994,12.86,12.87,12.87,12.34
12/30/1994,13.2,12.48,13.48,12.34
1/3/1995,14.25,14.09,14.71,13.39
1/4/1995,13.53,13.87,14.15,13.53
1/5/1995,13.5,13.7,14.19,13.37
1/6/1995,13.13,13.67,13.76,12.79
1/9/1995,13.33,13.53,14.08,13.21
1/10/1995,12.52,12.49,13.25,11.97
1/11/1995,12.15,12.03,13.13,11.95
1/12/1995,12.83,12.74,13.56,12.64
1/13/1995,11.1,11.46,11.86,11.02
1/16/1995,11.14,11.45,11.53,11.06
1/17/1995,11.79,12.45,12.48,11.61
1/18/1995,11.57,11.24,11.9,11.21
1/19/1995,11.86,12.08,12.34,11.52
1/20/1995,12.15,12.08,12.48,12
1/23/1995,12.79,13.89,13.89,12.78
1/24/1995,11.94,12.13,12.51,11.84
1/25/1995,11.46,11.94,12.26,11.17
1/26/1995,11.25,10.9,11.52,10.89
1/27/1995,11.25,10.77,11.41,10.76
1/30/1995,12.26,11.63,12.67,11.43
1/31/1995,11.96,12.12,12.25,11.77
2/1/1995,11.73,11.74,11.95,11.53
2/2/1995,11.13,11.59,11.63,11.09
2/3/1995,10.98,10.56,11.47,10.51
2/6/1995,11.22,11.24,11.67,10.94
2/7/1995,11.17,11.01,11.41,11
2/8/1995,11.42,11.29,11.49,11.03
2/9/1995,11.63,11.42,11.98,11.23
2/10/1995,11.28,11.5,11.71,11.16
2/13/1995,11.41,11.74,11.77,11.29
2/14/1995,11.43,11.35,11.78,11.32
2/15/1995,11.52,11.49,11.74,11.28
2/16/1995,11.61,11.62,11.99,11.55
2/17/1995,11.71,11.44,12.06,11.29
2/21/1995,12.05,11.44,12.52,12.05
2/22/1995,11.39,11.03,11.76,11.03
2/23/1995,11.15,10.8,11.35,10.77
2/24/1995,10.84,10.95,11.32,10.78
2/27/1995,12.51,10.93,13.01,10.89
2/28/1995,11.75,12.33,12.39,11.73
3/1/1995,11.65,11.49,11.93,11.36
3/2/1995,12.02,11.66,12.02,11.46
3/3/1995,11.45,11.48,11.91,11.4
3/6/1995,12.17,12.19,12.65,11.84
3/7/1995,14.22,12.39,14.77,12.33
3/8/1995,13.72,13.21,14.27,13.21
3/9/1995,13.36,13.09,13.98,12.89
3/10/1995,12.38,13.27,13.27,11.7
3/13/1995,12.15,12.11,12.46,11.99
3/14/1995,12.1,11.68,12.61,11.4
3/15/1995,12.42,12.27,12.68,12.19
3/16/1995,11.95,12.27,12.38,11.78
3/17/1995,11.8,12.05,12.13,11.6
3/20/1995,11.34,11.88,11.9,11.34
3/21/1995,11.53,11.35,11.83,10.79
3/22/1995,11.29,11.36,11.72,11.27
3/23/1995,11.43,11.39,11.75,11.25
3/24/1995,11.19,11.23,11.24,10.98
3/27/1995,11.83,11.97,12.11,11.78
3/28/1995,11.33,11.51,11.65,11.29
3/29/1995,12.51,11.68,12.93,11.62
3/30/1995,12.62,12.59,13.03,12.3
3/31/1995,13.37,13.6,13.79,12.95
4/3/1995,13.5,12.52,14.09,12.42
4/4/1995,12.62,12.24,12.95,11.76
4/5/1995,12.96,12.98,13.34,12.73
4/6/1995,12.81,11.72,13.22,11.65
4/7/1995,12.85,13.14,13.66,12.72
4/10/1995,12.79,13.3,13.42,12.62
4/11/1995,12.73,12.59,13.6,11.64
4/12/1995,12.04,12.29,12.84,11.8
4/13/1995,11.48,11.22,11.87,11.1
4/17/1995,12.33,11.49,12.89,11.26
4/18/1995,12.96,12.21,13.07,12.16
4/19/1995,13.09,13.11,14.48,13.09
4/20/1995,12.1,12.16,12.94,12.09
4/21/1995,11.86,11.21,12.26,10.95
4/24/1995,11.92,11.78,12.09,11.55
4/25/1995,12.41,11.93,12.53,11.93
4/26/1995,12.28,12.78,12.84,12.25
4/27/1995,11.93,11.81,12.15,11.71
4/28/1995,11.75,11.54,12.37,11.51
5/1/1995,12.14,11.21,12.68,11.12
5/2/1995,11.88,12.18,12.33,11.78
5/3/1995,11.69,11.8,11.82,11.44
5/4/1995,12.64,11.46,13.46,11.4
5/5/1995,12.06,11.91,12.66,11.82
5/8/1995,12.22,11.37,12.37,11.29
5/9/1995,12.75,12.26,13.01,12.17
5/10/1995,13.08,12.94,13.44,12.81
5/11/1995,12.98,13.29,13.59,12.87
5/12/1995,11.84,11.2,12.61,11.18
5/15/1995,12.38,12.09,12.64,11.78
5/16/1995,12.2,12.13,12.65,12.03
5/17/1995,12.36,12.28,12.65,12.11
5/18/1995,13.13,11.89,13.49,11.89
5/19/1995,12.81,12.73,13.6,12.6
5/22/1995,11.68,12.22,12.27,11.49
5/23/1995,11.55,11.14,11.74,11.05
5/24/1995,11.26,10.29,11.85,10.08
5/25/1995,11.63,11.76,11.99,11.31
5/26/1995,12.2,11.63,12.56,11.63
